datetime,datetime_nano,CZCE.TA501.open,CZCE.TA501.high,CZCE.TA501.low,CZCE.TA501.close,CZCE.TA501.volume,CZCE.TA501.open_oi,CZCE.TA501.close_oi
2024-10-11 22:21:00.000000000,1728656460000000000,5254,5254,5248,5250,2547,1010336,1010138
2024-10-11 22:22:00.000000000,1728656520000000000,5250,5252,5248,5252,1424,1010138,1010121
2024-10-11 22:23:00.000000000,1728656580000000000,5252,5258,5250,5256,2537,1010121,1009221
2024-10-11 22:24:00.000000000,1728656640000000000,5256,5268,5256,5268,7284,1009221,1008742
2024-10-11 22:25:00.000000000,1728656700000000000,5268,5268,5262,5264,3627,1008742,1008353
2024-10-11 22:26:00.000000000,1728656760000000000,5264,5272,5262,5268,5248,1008353,1007778
2024-10-11 22:27:00.000000000,1728656820000000000,5268,5268,5262,5264,3683,1007778,1007815
2024-10-11 22:28:00.000000000,1728656880000000000,5264,5266,5262,5264,2525,1007815,1007475
2024-10-11 22:29:00.000000000,1728656940000000000,5264,5266,5262,5264,2384,1007475,1007348
2024-10-11 22:30:00.000000000,1728657000000000000,5264,5266,5258,5258,4291,1007348,1005967
2024-10-11 22:31:00.000000000,1728657060000000000,5258,5264,5258,5262,2447,1005967,1005494
2024-10-11 22:32:00.000000000,1728657120000000000,5262,5264,5262,5264,645,1005494,1005312
2024-10-11 22:33:00.000000000,1728657180000000000,5264,5264,5256,5256,2655,1005312,1004906
2024-10-11 22:34:00.000000000,1728657240000000000,5256,5258,5248,5252,4505,1004906,1004397
2024-10-11 22:35:00.000000000,1728657300000000000,5252,5262,5252,5260,2715,1004397,1004245
2024-10-11 22:36:00.000000000,1728657360000000000,5260,5266,5260,5264,2596,1004245,1004914
2024-10-11 22:37:00.000000000,1728657420000000000,5264,5264,5260,5262,1493,1004914,1005412
2024-10-11 22:38:00.000000000,1728657480000000000,5262,5262,5256,5258,1088,1005412,1005556
2024-10-11 22:39:00.000000000,1728657540000000000,5258,5260,5258,5258,1417,1005556,1005560
2024-10-11 22:40:00.000000000,1728657600000000000,5258,5262,5256,5260,742,1005560,1005682
2024-10-11 22:41:00.000000000,1728657660000000000,5260,5262,5258,5260,650,1005682,1005511
2024-10-11 22:42:00.000000000,1728657720000000000,5260,5262,5256,5260,1530,1005511,1005346
2024-10-11 22:43:00.000000000,1728657780000000000,5260,5264,5256,5258,1553,1005346,1005652
2024-10-11 22:44:00.000000000,1728657840000000000,5258,5262,5258,5260,654,1005652,1005373
2024-10-11 22:45:00.000000000,1728657900000000000,5260,5266,5258,5266,1980,1005373,1005122
2024-10-11 22:46:00.000000000,1728657960000000000,5266,5270,5264,5270,1962,1005122,1005097
2024-10-11 22:47:00.000000000,1728658020000000000,5270,5270,5264,5264,1476,1005097,1005379
2024-10-11 22:48:00.000000000,1728658080000000000,5264,5268,5264,5268,599,1005379,1005285
2024-10-11 22:49:00.000000000,1728658140000000000,5268,5270,5264,5270,1444,1005285,1005157
2024-10-11 22:50:00.000000000,1728658200000000000,5270,5274,5268,5272,4331,1005157,1004395
2024-10-11 22:51:00.000000000,1728658260000000000,5272,5272,5268,5272,1229,1004395,1004290
2024-10-11 22:52:00.000000000,1728658320000000000,5272,5276,5270,5274,2340,1004290,1003990
2024-10-11 22:53:00.000000000,1728658380000000000,5274,5276,5272,5274,1535,1003990,1003902
2024-10-11 22:54:00.000000000,1728658440000000000,5274,5276,5272,5274,1803,1003902,1003691
2024-10-11 22:55:00.000000000,1728658500000000000,5274,5274,5264,5266,4838,1003691,1002314
2024-10-11 22:56:00.000000000,1728658560000000000,5266,5270,5264,5268,5609,1002314,998784
2024-10-11 22:57:00.000000000,1728658620000000000,5268,5276,5268,5274,1500,998784,998353
2024-10-11 22:58:00.000000000,1728658680000000000,5274,5278,5272,5274,3536,998353,997295
2024-10-11 22:59:00.000000000,1728658740000000000,5274,5280,5274,5280,5083,997295,997277
2024-10-14 09:00:00.000000000,1728867600000000000,5280,5280,5194,5208,37519,997277,997337
2024-10-14 09:01:00.000000000,1728867660000000000,5208,5218,5198,5204,13752,997337,996666
2024-10-14 09:02:00.000000000,1728867720000000000,5204,5224,5202,5222,12247,996666,997447
2024-10-14 09:03:00.000000000,1728867780000000000,5222,5226,5200,5200,15883,997447,999956
2024-10-14 09:04:00.000000000,1728867840000000000,5200,5208,5196,5198,10350,999956,1000203
2024-10-14 09:05:00.000000000,1728867900000000000,5198,5198,5180,5182,11533,1000203,999731
2024-10-14 09:06:00.000000000,1728867960000000000,5182,5192,5174,5190,11968,999731,999393
2024-10-14 09:07:00.000000000,1728868020000000000,5190,5208,5188,5208,10324,999393,1000172
2024-10-14 09:08:00.000000000,1728868080000000000,5208,5214,5202,5204,7190,1000172,1000528
2024-10-14 09:09:00.000000000,1728868140000000000,5204,5222,5204,5216,7828,1000528,1000720
2024-10-14 09:10:00.000000000,1728868200000000000,5216,5218,5196,5198,5163,1000720,1000487
2024-10-14 09:11:00.000000000,1728868260000000000,5198,5200,5186,5190,8730,1000487,1001554
2024-10-14 09:12:00.000000000,1728868320000000000,5190,5192,5182,5184,13278,1001554,1005979
2024-10-14 09:13:00.000000000,1728868380000000000,5184,5186,5180,5180,10520,1005979,1009369
2024-10-14 09:14:00.000000000,1728868440000000000,5180,5192,5180,5188,7704,1009369,1009728
2024-10-14 09:15:00.000000000,1728868500000000000,5188,5194,5186,5190,5345,1009728,1011135
2024-10-14 09:16:00.000000000,1728868560000000000,5190,5192,5186,5190,6214,1011135,1013402
2024-10-14 09:17:00.000000000,1728868620000000000,5190,5204,5188,5202,9101,1013402,1015964
2024-10-14 09:18:00.000000000,1728868680000000000,5202,5208,5200,5206,5499,1015964,1014841
2024-10-14 09:19:00.000000000,1728868740000000000,5206,5210,5202,5204,4352,1014841,1015353
2024-10-14 09:20:00.000000000,1728868800000000000,5204,5208,5198,5200,2913,1015353,1015272
2024-10-14 09:21:00.000000000,1728868860000000000,5200,5200,5194,5196,2609,1015272,1015512
2024-10-14 09:22:00.000000000,1728868920000000000,5196,5202,5192,5200,2352,1015512,1015625
2024-10-14 09:23:00.000000000,1728868980000000000,5200,5200,5194,5198,1855,1015625,1015713
2024-10-14 09:24:00.000000000,1728869040000000000,5198,5200,5194,5198,1449,1015713,1015752
2024-10-14 09:25:00.000000000,1728869100000000000,5198,5208,5198,5206,5287,1015752,1015497
2024-10-14 09:26:00.000000000,1728869160000000000,5206,5210,5206,5208,2043,1015497,1015480
2024-10-14 09:27:00.000000000,1728869220000000000,5208,5214,5206,5212,2738,1015480,1015314
2024-10-14 09:28:00.000000000,1728869280000000000,5212,5212,5206,5208,1630,1015314,1015442
2024-10-14 09:29:00.000000000,1728869340000000000,5208,5212,5204,5204,1939,1015442,1015361
2024-10-14 09:30:00.000000000,1728869400000000000,5204,5208,5196,5198,2735,1015361,1015061
2024-10-14 09:31:00.000000000,1728869460000000000,5198,5200,5194,5196,2932,1015061,1014986
2024-10-14 09:32:00.000000000,1728869520000000000,5196,5196,5186,5190,5848,1014986,1015673
2024-10-14 09:33:00.000000000,1728869580000000000,5190,5192,5186,5192,5152,1015673,1016767
2024-10-14 09:34:00.000000000,1728869640000000000,5192,5194,5188,5194,3143,1016767,1016633
2024-10-14 09:35:00.000000000,1728869700000000000,5194,5196,5188,5194,6023,1016633,1018030
2024-10-14 09:36:00.000000000,1728869760000000000,5194,5200,5194,5198,2006,1018030,1017640
2024-10-14 09:37:00.000000000,1728869820000000000,5198,5214,5196,5210,6996,1017640,1016933
2024-10-14 09:38:00.000000000,1728869880000000000,5210,5214,5206,5210,4000,1016933,1016112
2024-10-14 09:39:00.000000000,1728869940000000000,5210,5214,5208,5208,2396,1016112,1016391
2024-10-14 09:40:00.000000000,1728870000000000000,5208,5212,5206,5210,2024,1016391,1016388
2024-10-14 09:41:00.000000000,1728870060000000000,5210,5212,5206,5212,2257,1016388,1016032
2024-10-14 09:42:00.000000000,1728870120000000000,5212,5214,5200,5200,2062,1016032,1016271
2024-10-14 09:43:00.000000000,1728870180000000000,5200,5204,5198,5202,3031,1016271,1015974
2024-10-14 09:44:00.000000000,1728870240000000000,5202,5206,5200,5204,1776,1015974,1016067
2024-10-14 09:45:00.000000000,1728870300000000000,5204,5210,5204,5208,1345,1016067,1016297
2024-10-14 09:46:00.000000000,1728870360000000000,5208,5212,5206,5210,1890,1016297,1016436
2024-10-14 09:47:00.000000000,1728870420000000000,5210,5210,5202,5202,1013,1016436,1016422
2024-10-14 09:48:00.000000000,1728870480000000000,5202,5206,5200,5204,1088,1016422,1016288
2024-10-14 09:49:00.000000000,1728870540000000000,5204,5206,5198,5200,1077,1016288,1016092
2024-10-14 09:50:00.000000000,1728870600000000000,5200,5202,5196,5198,1891,1016092,1016166
2024-10-14 09:51:00.000000000,1728870660000000000,5198,5198,5192,5194,2746,1016166,1015833
2024-10-14 09:52:00.000000000,1728870720000000000,5194,5196,5192,5194,1969,1015833,1015792
2024-10-14 09:53:00.000000000,1728870780000000000,5194,5194,5190,5194,3648,1015792,1016530
2024-10-14 09:54:00.000000000,1728870840000000000,5194,5196,5190,5190,2308,1016530,1016946
2024-10-14 09:55:00.000000000,1728870900000000000,5190,5192,5188,5188,5406,1016946,1018043
2024-10-14 09:56:00.000000000,1728870960000000000,5188,5192,5188,5190,1358,1018043,1017805
2024-10-14 09:57:00.000000000,1728871020000000000,5190,5190,5184,5188,5890,1017805,1020097
2024-10-14 09:58:00.000000000,1728871080000000000,5188,5194,5186,5194,4522,1020097,1021260
2024-10-14 09:59:00.000000000,1728871140000000000,5194,5198,5190,5194,5000,1021260,1021482
2024-10-14 10:00:00.000000000,1728871200000000000,5194,5198,5190,5196,7434,1021482,1021123
2024-10-14 10:01:00.000000000,1728871260000000000,5196,5196,5188,5192,5132,1021123,1020826
2024-10-14 10:02:00.000000000,1728871320000000000,5192,5196,5192,5194,3143,1020826,1020722
2024-10-14 10:03:00.000000000,1728871380000000000,5194,5200,5192,5198,2577,1020722,1021255
2024-10-14 10:04:00.000000000,1728871440000000000,5198,5198,5192,5194,1426,1021255,1021398
2024-10-14 10:05:00.000000000,1728871500000000000,5194,5196,5190,5190,3306,1021398,1021694
2024-10-14 10:06:00.000000000,1728871560000000000,5190,5192,5184,5184,2865,1021694,1022123
2024-10-14 10:07:00.000000000,1728871620000000000,5184,5192,5184,5190,1536,1022123,1022311
2024-10-14 10:08:00.000000000,1728871680000000000,5190,5192,5188,5190,977,1022311,1022206
2024-10-14 10:09:00.000000000,1728871740000000000,5190,5194,5188,5190,1028,1022206,1022266
2024-10-14 10:10:00.000000000,1728871800000000000,5190,5194,5188,5192,1273,1022266,1022216
2024-10-14 10:11:00.000000000,1728871860000000000,5192,5196,5190,5190,1446,1022216,1022409
2024-10-14 10:12:00.000000000,1728871920000000000,5190,5192,5188,5188,547,1022409,1022480
2024-10-14 10:13:00.000000000,1728871980000000000,5188,5190,5186,5186,998,1022480,1022728
2024-10-14 10:14:00.000000000,1728872040000000000,5186,5192,5186,5190,1022,1022728,1022762
2024-10-14 10:30:00.000000000,1728873000000000000,5186,5188,5184,5186,2370,1022762,1022868
2024-10-14 10:31:00.000000000,1728873060000000000,5186,5192,5186,5190,1913,1022868,1022928
2024-10-14 10:32:00.000000000,1728873120000000000,5190,5196,5190,5192,1640,1022928,1022712
2024-10-14 10:33:00.000000000,1728873180000000000,5192,5196,5190,5192,1054,1022712,1022746
2024-10-14 10:34:00.000000000,1728873240000000000,5192,5196,5190,5190,799,1022746,1022794
2024-10-14 10:35:00.000000000,1728873300000000000,5190,5196,5190,5194,631,1022794,1022782
2024-10-14 10:36:00.000000000,1728873360000000000,5194,5196,5190,5192,1709,1022782,1022996
2024-10-14 10:37:00.000000000,1728873420000000000,5192,5198,5192,5196,1060,1022996,1023072
2024-10-14 10:38:00.000000000,1728873480000000000,5196,5204,5196,5202,3475,1023072,1023248
2024-10-14 10:39:00.000000000,1728873540000000000,5202,5204,5198,5200,1733,1023248,1023241
2024-10-14 10:40:00.000000000,1728873600000000000,5200,5202,5198,5202,2011,1023241,1023109
2024-10-14 10:41:00.000000000,1728873660000000000,5202,5206,5200,5204,1881,1023109,1023206
2024-10-14 10:42:00.000000000,1728873720000000000,5204,5204,5200,5200,3161,1023206,1024312
2024-10-14 10:43:00.000000000,1728873780000000000,5200,5202,5200,5202,1496,1024312,1024434
2024-10-14 10:44:00.000000000,1728873840000000000,5202,5206,5200,5202,3364,1024434,1023687
2024-10-14 10:45:00.000000000,1728873900000000000,5202,5208,5202,5206,1260,1023687,1023888
2024-10-14 10:46:00.000000000,1728873960000000000,5206,5210,5206,5210,2610,1023888,1023885
2024-10-14 10:47:00.000000000,1728874020000000000,5210,5218,5208,5212,11518,1023885,1021005
2024-10-14 10:48:00.000000000,1728874080000000000,5212,5220,5210,5218,3685,1021005,1021143
2024-10-14 10:49:00.000000000,1728874140000000000,5218,5224,5216,5224,3933,1021143,1021666
2024-10-14 10:50:00.000000000,1728874200000000000,5224,5226,5220,5224,4022,1021666,1022062
2024-10-14 10:51:00.000000000,1728874260000000000,5224,5236,5224,5232,6061,1022062,1022708
2024-10-14 10:52:00.000000000,1728874320000000000,5232,5236,5232,5236,2597,1022708,1023138
2024-10-14 10:53:00.000000000,1728874380000000000,5236,5240,5232,5238,4972,1023138,1023292
2024-10-14 10:54:00.000000000,1728874440000000000,5238,5250,5238,5246,6358,1023292,1023968
2024-10-14 10:55:00.000000000,1728874500000000000,5246,5246,5238,5240,4459,1023968,1024776
2024-10-14 10:56:00.000000000,1728874560000000000,5240,5242,5232,5234,4747,1024776,1025921
2024-10-14 10:57:00.000000000,1728874620000000000,5234,5236,5228,5236,3760,1025921,1025509
2024-10-14 10:58:00.000000000,1728874680000000000,5236,5236,5228,5230,2027,1025509,1025161
2024-10-14 10:59:00.000000000,1728874740000000000,5230,5232,5228,5230,1487,1025161,1025292
2024-10-14 11:00:00.000000000,1728874800000000000,5230,5234,5226,5230,2684,1025292,1024949
2024-10-14 11:01:00.000000000,1728874860000000000,5230,5232,5228,5230,1883,1024949,1025039
2024-10-14 11:02:00.000000000,1728874920000000000,5230,5230,5220,5222,4511,1025039,1024949
2024-10-14 11:03:00.000000000,1728874980000000000,5222,5228,5220,5228,1843,1024949,1024739
2024-10-14 11:04:00.000000000,1728875040000000000,5228,5230,5224,5224,1485,1024739,1024458
2024-10-14 11:05:00.000000000,1728875100000000000,5224,5228,5224,5228,1650,1024458,1024423
2024-10-14 11:06:00.000000000,1728875160000000000,5228,5232,5226,5226,1650,1024423,1023989
2024-10-14 11:07:00.000000000,1728875220000000000,5226,5234,5224,5234,883,1023989,1023803
2024-10-14 11:08:00.000000000,1728875280000000000,5234,5234,5228,5232,1617,1023803,1024063
2024-10-14 11:09:00.000000000,1728875340000000000,5232,5232,5224,5226,939,1024063,1023859
2024-10-14 11:10:00.000000000,1728875400000000000,5226,5228,5224,5228,654,1023859,1024000
2024-10-14 11:11:00.000000000,1728875460000000000,5228,5228,5224,5226,958,1024000,1024097
2024-10-14 11:12:00.000000000,1728875520000000000,5226,5234,5224,5232,2445,1024097,1024931
2024-10-14 11:13:00.000000000,1728875580000000000,5232,5236,5230,5232,1697,1024931,1025154
2024-10-14 11:14:00.000000000,1728875640000000000,5232,5236,5230,5234,878,1025154,1025286
2024-10-14 11:15:00.000000000,1728875700000000000,5234,5234,5226,5228,2168,1025286,1024949
2024-10-14 11:16:00.000000000,1728875760000000000,5228,5228,5224,5228,1684,1024949,1024828
2024-10-14 11:17:00.000000000,1728875820000000000,5228,5230,5226,5226,307,1024828,1024978
2024-10-14 11:18:00.000000000,1728875880000000000,5226,5232,5226,5230,977,1024978,1025007
2024-10-14 11:19:00.000000000,1728875940000000000,5230,5230,5224,5228,1253,1025007,1024673
2024-10-14 11:20:00.000000000,1728876000000000000,5228,5232,5224,5224,1441,1024673,1025428
2024-10-14 11:21:00.000000000,1728876060000000000,5224,5226,5224,5224,732,1025428,1025462
2024-10-14 11:22:00.000000000,1728876120000000000,5224,5226,5222,5226,1084,1025462,1025214
2024-10-14 11:23:00.000000000,1728876180000000000,5226,5226,5222,5224,1295,1025214,1025359
2024-10-14 11:24:00.000000000,1728876240000000000,5224,5226,5220,5224,2046,1025359,1025343
2024-10-14 11:25:00.000000000,1728876300000000000,5224,5230,5222,5230,1774,1025343,1025072
2024-10-14 11:26:00.000000000,1728876360000000000,5230,5232,5226,5226,938,1025072,1024819
2024-10-14 11:27:00.000000000,1728876420000000000,5226,5232,5226,5232,1066,1024819,1024402
2024-10-14 11:28:00.000000000,1728876480000000000,5232,5234,5230,5230,1058,1024402,1024543
2024-10-14 11:29:00.000000000,1728876540000000000,5230,5232,5226,5230,1723,1024543,1024099
2024-10-14 13:30:00.000000000,1728883800000000000,5230,5246,5230,5240,8754,1024099,1024274
2024-10-14 13:31:00.000000000,1728883860000000000,5240,5242,5234,5238,2469,1024274,1024618
2024-10-14 13:32:00.000000000,1728883920000000000,5238,5238,5230,5234,1994,1024618,1024704
2024-10-14 13:33:00.000000000,1728883980000000000,5234,5236,5230,5232,1128,1024704,1024576
2024-10-14 13:34:00.000000000,1728884040000000000,5232,5234,5230,5232,2397,1024576,1024908
2024-10-14 13:35:00.000000000,1728884100000000000,5232,5234,5226,5226,3450,1024908,1023179
2024-10-14 13:36:00.000000000,1728884160000000000,5226,5228,5224,5226,1903,1023179,1022979
2024-10-14 13:37:00.000000000,1728884220000000000,5226,5228,5222,5224,2962,1022979,1022445
2024-10-14 13:38:00.000000000,1728884280000000000,5224,5226,5220,5220,1932,1022445,1022513
2024-10-14 13:39:00.000000000,1728884340000000000,5220,5224,5220,5224,1578,1022513,1022569
2024-10-14 13:40:00.000000000,1728884400000000000,5224,5226,5222,5222,942,1022569,1022448
2024-10-14 13:41:00.000000000,1728884460000000000,5222,5222,5212,5216,3230,1022448,1022113
2024-10-14 13:42:00.000000000,1728884520000000000,5216,5216,5206,5208,6493,1022113,1022118
2024-10-14 13:43:00.000000000,1728884580000000000,5208,5208,5202,5206,4045,1022118,1023062
2024-10-14 13:44:00.000000000,1728884640000000000,5206,5210,5204,5208,1538,1023062,1023104
2024-10-14 13:45:00.000000000,1728884700000000000,5208,5212,5206,5206,1467,1023104,1023271
2024-10-14 13:46:00.000000000,1728884760000000000,5206,5208,5202,5206,2252,1023271,1023725
2024-10-14 13:47:00.000000000,1728884820000000000,5206,5206,5200,5200,2899,1023725,1023097
2024-10-14 13:48:00.000000000,1728884880000000000,5200,5202,5198,5200,1993,1023097,1023425
2024-10-14 13:49:00.000000000,1728884940000000000,5200,5202,5196,5196,2756,1023425,1024316
2024-10-14 13:50:00.000000000,1728885000000000000,5196,5198,5192,5194,5853,1024316,1024543
2024-10-14 13:51:00.000000000,1728885060000000000,5194,5198,5192,5194,2951,1024543,1025585
2024-10-14 13:52:00.000000000,1728885120000000000,5194,5196,5188,5190,5515,1025585,1026978
2024-10-14 13:53:00.000000000,1728885180000000000,5190,5192,5188,5192,2417,1026978,1028016
2024-10-14 13:54:00.000000000,1728885240000000000,5192,5196,5190,5196,1229,1028016,1028354
2024-10-14 13:55:00.000000000,1728885300000000000,5196,5200,5192,5196,3042,1028354,1028487
2024-10-14 13:56:00.000000000,1728885360000000000,5196,5198,5192,5194,1006,1028487,1028604
2024-10-14 13:57:00.000000000,1728885420000000000,5194,5196,5190,5196,1720,1028604,1029022
2024-10-14 13:58:00.000000000,1728885480000000000,5196,5198,5194,5196,882,1029022,1029003
2024-10-14 13:59:00.000000000,1728885540000000000,5196,5202,5196,5202,2358,1029003,1029636
2024-10-14 14:00:00.000000000,1728885600000000000,5202,5202,5196,5198,1438,1029636,1029875
2024-10-14 14:01:00.000000000,1728885660000000000,5198,5204,5198,5202,1518,1029875,1029598
2024-10-14 14:02:00.000000000,1728885720000000000,5202,5206,5198,5204,1098,1029598,1029461
2024-10-14 14:03:00.000000000,1728885780000000000,5204,5204,5200,5202,1077,1029461,1029465
2024-10-14 14:04:00.000000000,1728885840000000000,5202,5202,5194,5194,2539,1029465,1029324
2024-10-14 14:05:00.000000000,1728885900000000000,5194,5198,5192,5196,1581,1029324,1028980
2024-10-14 14:06:00.000000000,1728885960000000000,5196,5198,5192,5194,1451,1028980,1028779
2024-10-14 14:07:00.000000000,1728886020000000000,5194,5200,5194,5194,1152,1028779,1028652
2024-10-14 14:08:00.000000000,1728886080000000000,5194,5198,5194,5196,448,1028652,1028849
2024-10-14 14:09:00.000000000,1728886140000000000,5196,5200,5196,5196,1207,1028849,1028802
2024-10-14 14:10:00.000000000,1728886200000000000,5196,5200,5196,5198,802,1028802,1028539
2024-10-14 14:11:00.000000000,1728886260000000000,5198,5200,5192,5192,1129,1028539,1028618
2024-10-14 14:12:00.000000000,1728886320000000000,5192,5198,5192,5196,1153,1028618,1028805
2024-10-14 14:13:00.000000000,1728886380000000000,5196,5198,5192,5194,1343,1028805,1028831
2024-10-14 14:14:00.000000000,1728886440000000000,5194,5200,5194,5198,983,1028831,1028712
2024-10-14 14:15:00.000000000,1728886500000000000,5198,5198,5194,5196,487,1028712,1028666
2024-10-14 14:16:00.000000000,1728886560000000000,5196,5198,5194,5194,609,1028666,1028853
2024-10-14 14:17:00.000000000,1728886620000000000,5194,5196,5192,5192,1174,1028853,1028666
2024-10-14 14:18:00.000000000,1728886680000000000,5192,5196,5190,5194,1495,1028666,1028572
2024-10-14 14:19:00.000000000,1728886740000000000,5194,5196,5192,5194,744,1028572,1028588
2024-10-14 14:20:00.000000000,1728886800000000000,5194,5202,5194,5202,1654,1028588,1029276
2024-10-14 14:21:00.000000000,1728886860000000000,5202,5202,5196,5200,2253,1029276,1028592
2024-10-14 14:22:00.000000000,1728886920000000000,5200,5200,5198,5198,767,1028592,1028584
2024-10-14 14:23:00.000000000,1728886980000000000,5198,5200,5194,5198,1292,1028584,1028584
2024-10-14 14:24:00.000000000,1728887040000000000,5198,5204,5196,5202,1731,1028584,1028353
2024-10-14 14:25:00.000000000,1728887100000000000,5202,5206,5200,5204,895,1028353,1028296
2024-10-14 14:26:00.000000000,1728887160000000000,5204,5208,5202,5208,3211,1028296,1028065
2024-10-14 14:27:00.000000000,1728887220000000000,5208,5210,5206,5210,1424,1028065,1027771
2024-10-14 14:28:00.000000000,1728887280000000000,5210,5210,5204,5204,672,1027771,1027682
2024-10-14 14:29:00.000000000,1728887340000000000,5204,5206,5204,5204,439,1027682,1027769
2024-10-14 14:30:00.000000000,1728887400000000000,5204,5208,5204,5206,1584,1027769,1027943
2024-10-14 14:31:00.000000000,1728887460000000000,5206,5208,5204,5204,552,1027943,1027826
2024-10-14 14:32:00.000000000,1728887520000000000,5204,5206,5198,5198,1534,1027826,1027596
2024-10-14 14:33:00.000000000,1728887580000000000,5198,5200,5194,5196,1270,1027596,1027244
2024-10-14 14:34:00.000000000,1728887640000000000,5196,5196,5192,5194,1011,1027244,1027632
2024-10-14 14:35:00.000000000,1728887700000000000,5194,5198,5194,5198,716,1027632,1027692
2024-10-14 14:36:00.000000000,1728887760000000000,5198,5198,5196,5196,157,1027692,1027713
2024-10-14 14:37:00.000000000,1728887820000000000,5196,5200,5194,5198,1039,1027713,1027718
2024-10-14 14:38:00.000000000,1728887880000000000,5198,5200,5196,5198,335,1027718,1027843
2024-10-14 14:39:00.000000000,1728887940000000000,5198,5200,5196,5198,967,1027843,1027747
2024-10-14 14:40:00.000000000,1728888000000000000,5198,5202,5198,5202,1558,1027747,1028215
2024-10-14 14:41:00.000000000,1728888060000000000,5202,5202,5196,5200,807,1028215,1028146
2024-10-14 14:42:00.000000000,1728888120000000000,5200,5200,5196,5200,337,1028146,1028206
2024-10-14 14:43:00.000000000,1728888180000000000,5200,5202,5200,5202,414,1028206,1028280
2024-10-14 14:44:00.000000000,1728888240000000000,5202,5206,5200,5204,1218,1028280,1028748
2024-10-14 14:45:00.000000000,1728888300000000000,5204,5204,5200,5200,1144,1028748,1028459
2024-10-14 14:46:00.000000000,1728888360000000000,5200,5202,5196,5196,1053,1028459,1028528
2024-10-14 14:47:00.000000000,1728888420000000000,5196,5200,5194,5198,1295,1028528,1028757
2024-10-14 14:48:00.000000000,1728888480000000000,5198,5198,5188,5188,4480,1028757,1028845
2024-10-14 14:49:00.000000000,1728888540000000000,5188,5190,5188,5188,1552,1028845,1029078
2024-10-14 14:50:00.000000000,1728888600000000000,5188,5192,5186,5186,2159,1029078,1028647
2024-10-14 14:51:00.000000000,1728888660000000000,5186,5192,5184,5190,2899,1028647,1028473
2024-10-14 14:52:00.000000000,1728888720000000000,5190,5192,5188,5192,1396,1028473,1028331
2024-10-14 14:53:00.000000000,1728888780000000000,5192,5198,5190,5198,1559,1028331,1028243
2024-10-14 14:54:00.000000000,1728888840000000000,5198,5198,5196,5196,945,1028243,1027861
2024-10-14 14:55:00.000000000,1728888900000000000,5196,5198,5194,5198,1514,1027861,1027691
2024-10-14 14:56:00.000000000,1728888960000000000,5198,5206,5196,5200,5761,1027691,1025063
2024-10-14 14:57:00.000000000,1728889020000000000,5200,5202,5196,5198,2526,1025063,1024910
2024-10-14 14:58:00.000000000,1728889080000000000,5198,5200,5192,5194,3018,1024910,1024947
2024-10-14 14:59:00.000000000,1728889140000000000,5194,5204,5192,5194,6812,1024947,1022630
2024-10-14 21:00:00.000000000,1728910800000000000,5180,5182,5168,5176,21197,1022630,1024057
2024-10-14 21:01:00.000000000,1728910860000000000,5176,5188,5172,5186,6395,1024057,1024529
2024-10-14 21:02:00.000000000,1728910920000000000,5186,5194,5186,5190,6589,1024529,1024939
2024-10-14 21:03:00.000000000,1728910980000000000,5190,5194,5188,5192,2896,1024939,1025264
2024-10-14 21:04:00.000000000,1728911040000000000,5192,5194,5184,5184,4188,1025264,1026064
2024-10-14 21:05:00.000000000,1728911100000000000,5184,5190,5182,5182,4826,1026064,1026909
2024-10-14 21:06:00.000000000,1728911160000000000,5182,5182,5172,5174,6534,1026909,1029604
2024-10-14 21:07:00.000000000,1728911220000000000,5174,5180,5172,5178,3296,1029604,1030871
2024-10-14 21:08:00.000000000,1728911280000000000,5178,5178,5172,5172,2994,1030871,1031615
2024-10-14 21:09:00.000000000,1728911340000000000,5172,5176,5162,5162,10942,1031615,1034281
2024-10-14 21:10:00.000000000,1728911400000000000,5162,5164,5158,5160,11931,1034281,1038566
2024-10-14 21:11:00.000000000,1728911460000000000,5160,5170,5160,5168,7322,1038566,1041192
2024-10-14 21:12:00.000000000,1728911520000000000,5168,5168,5164,5166,2613,1041192,1041538
2024-10-14 21:13:00.000000000,1728911580000000000,5166,5172,5166,5172,3041,1041538,1042257
2024-10-14 21:14:00.000000000,1728911640000000000,5172,5172,5168,5170,2602,1042257,1041825
2024-10-14 21:15:00.000000000,1728911700000000000,5170,5174,5168,5174,4482,1041825,1042641
2024-10-14 21:16:00.000000000,1728911760000000000,5174,5180,5172,5174,4052,1042641,1041991
2024-10-14 21:17:00.000000000,1728911820000000000,5174,5180,5172,5180,2318,1041991,1041915
2024-10-14 21:18:00.000000000,1728911880000000000,5180,5182,5176,5178,2780,1041915,1041368
2024-10-14 21:19:00.000000000,1728911940000000000,5178,5182,5178,5180,1192,1041368,1041427
2024-10-14 21:20:00.000000000,1728912000000000000,5180,5182,5176,5180,1304,1041427,1041581
2024-10-14 21:21:00.000000000,1728912060000000000,5180,5182,5176,5176,1731,1041581,1041725
2024-10-14 21:22:00.000000000,1728912120000000000,5176,5184,5176,5178,4116,1041725,1041487
2024-10-14 21:23:00.000000000,1728912180000000000,5178,5178,5170,5170,2198,1041487,1041552
2024-10-14 21:24:00.000000000,1728912240000000000,5170,5174,5170,5170,1436,1041552,1041223
2024-10-14 21:25:00.000000000,1728912300000000000,5170,5170,5164,5164,1703,1041223,1041642
