datetime,datetime_nano,CZCE.SA605.open,CZCE.SA605.high,CZCE.SA605.low,CZCE.SA605.close,CZCE.SA605.volume,CZCE.SA605.open_oi,CZCE.SA605.close_oi
2025-12-10 10:12:00.000000000,1765332720000000000,1165,1165,1162,1163,1604,736621,737465
2025-12-10 10:13:00.000000000,1765332780000000000,1163,1164,1162,1164,1351,737465,737398
2025-12-10 10:14:00.000000000,1765332840000000000,1164,1164,1163,1163,331,737398,737441
2025-12-10 10:30:00.000000000,1765333800000000000,1163,1167,1163,1167,3100,737441,737294
2025-12-10 10:31:00.000000000,1765333860000000000,1167,1168,1165,1166,2194,737294,736898
2025-12-10 10:32:00.000000000,1765333920000000000,1166,1166,1164,1164,816,736898,737184
2025-12-10 10:33:00.000000000,1765333980000000000,1164,1165,1163,1163,1762,737184,738126
2025-12-10 10:34:00.000000000,1765334040000000000,1163,1164,1163,1163,311,738126,738334
2025-12-10 10:35:00.000000000,1765334100000000000,1163,1164,1163,1163,843,738334,738214
2025-12-10 10:36:00.000000000,1765334160000000000,1163,1164,1163,1164,1280,738214,738204
2025-12-10 10:37:00.000000000,1765334220000000000,1164,1164,1163,1163,698,738204,738299
2025-12-10 10:38:00.000000000,1765334280000000000,1163,1164,1163,1163,274,738299,738354
2025-12-10 10:39:00.000000000,1765334340000000000,1163,1164,1163,1163,237,738354,738445
2025-12-10 10:40:00.000000000,1765334400000000000,1163,1165,1163,1165,1197,738445,738792
2025-12-10 10:41:00.000000000,1765334460000000000,1165,1165,1163,1163,720,738792,738978
2025-12-10 10:42:00.000000000,1765334520000000000,1163,1165,1163,1163,444,738978,738969
2025-12-10 10:43:00.000000000,1765334580000000000,1163,1164,1163,1164,239,738969,738878
2025-12-10 10:44:00.000000000,1765334640000000000,1164,1164,1162,1162,754,738878,739277
2025-12-10 10:45:00.000000000,1765334700000000000,1162,1163,1162,1162,755,739277,739848
2025-12-10 10:46:00.000000000,1765334760000000000,1162,1164,1162,1163,1185,739848,739709
2025-12-10 10:47:00.000000000,1765334820000000000,1163,1164,1163,1164,433,739709,739874
2025-12-10 10:48:00.000000000,1765334880000000000,1164,1164,1163,1163,1632,739874,739991
2025-12-10 10:49:00.000000000,1765334940000000000,1163,1164,1163,1163,239,739991,740117
2025-12-10 10:50:00.000000000,1765335000000000000,1163,1164,1163,1164,202,740117,740146
2025-12-10 10:51:00.000000000,1765335060000000000,1164,1165,1163,1164,786,740146,740316
2025-12-10 10:52:00.000000000,1765335120000000000,1164,1164,1163,1164,347,740316,740374
2025-12-10 10:53:00.000000000,1765335180000000000,1164,1164,1163,1164,299,740374,740453
2025-12-10 10:54:00.000000000,1765335240000000000,1164,1165,1163,1165,887,740453,740581
2025-12-10 10:55:00.000000000,1765335300000000000,1165,1166,1164,1166,1268,740581,741048
2025-12-10 10:56:00.000000000,1765335360000000000,1166,1167,1165,1166,905,741048,740997
2025-12-10 10:57:00.000000000,1765335420000000000,1166,1167,1165,1165,1211,740997,740878
2025-12-10 10:58:00.000000000,1765335480000000000,1165,1166,1165,1166,1288,740878,741546
2025-12-10 10:59:00.000000000,1765335540000000000,1166,1166,1164,1166,1614,741546,742484
2025-12-10 11:00:00.000000000,1765335600000000000,1166,1166,1164,1164,801,742484,742670
2025-12-10 11:01:00.000000000,1765335660000000000,1164,1165,1163,1163,1029,742670,743011
2025-12-10 11:02:00.000000000,1765335720000000000,1163,1164,1162,1163,1892,743011,743381
2025-12-10 11:03:00.000000000,1765335780000000000,1163,1163,1162,1162,1020,743381,743909
2025-12-10 11:04:00.000000000,1765335840000000000,1162,1163,1162,1162,1916,743909,744717
2025-12-10 11:05:00.000000000,1765335900000000000,1162,1163,1162,1163,773,744717,744932
2025-12-10 11:06:00.000000000,1765335960000000000,1163,1163,1162,1162,865,744932,745078
2025-12-10 11:07:00.000000000,1765336020000000000,1162,1163,1162,1162,625,745078,745447
2025-12-10 11:08:00.000000000,1765336080000000000,1162,1164,1162,1164,678,745447,745576
2025-12-10 11:09:00.000000000,1765336140000000000,1164,1164,1163,1163,565,745576,745813
2025-12-10 11:10:00.000000000,1765336200000000000,1163,1165,1163,1165,762,745813,745739
2025-12-10 11:11:00.000000000,1765336260000000000,1165,1165,1164,1165,886,745739,746140
2025-12-10 11:12:00.000000000,1765336320000000000,1165,1165,1164,1164,605,746140,746042
2025-12-10 11:13:00.000000000,1765336380000000000,1164,1165,1164,1164,544,746042,746098
2025-12-10 11:14:00.000000000,1765336440000000000,1164,1165,1163,1164,545,746098,746213
2025-12-10 11:15:00.000000000,1765336500000000000,1164,1166,1164,1166,1000,746213,746391
2025-12-10 11:16:00.000000000,1765336560000000000,1166,1168,1165,1168,3250,746391,746946
2025-12-10 11:17:00.000000000,1765336620000000000,1168,1168,1166,1167,1699,746946,746470
2025-12-10 11:18:00.000000000,1765336680000000000,1167,1167,1165,1166,1469,746470,746295
2025-12-10 11:19:00.000000000,1765336740000000000,1166,1167,1165,1166,430,746295,746345
2025-12-10 11:20:00.000000000,1765336800000000000,1166,1167,1166,1167,1118,746345,746368
2025-12-10 11:21:00.000000000,1765336860000000000,1167,1168,1166,1167,2098,746368,745950
2025-12-10 11:22:00.000000000,1765336920000000000,1167,1168,1166,1166,1068,745950,745736
2025-12-10 11:23:00.000000000,1765336980000000000,1166,1167,1166,1166,608,745736,745599
2025-12-10 11:24:00.000000000,1765337040000000000,1166,1166,1165,1165,452,745599,745535
2025-12-10 11:25:00.000000000,1765337100000000000,1165,1167,1165,1166,981,745535,745427
2025-12-10 11:26:00.000000000,1765337160000000000,1166,1167,1166,1166,212,745427,745462
2025-12-10 11:27:00.000000000,1765337220000000000,1166,1167,1166,1167,210,745462,745507
2025-12-10 11:28:00.000000000,1765337280000000000,1167,1167,1165,1165,342,745507,745622
2025-12-10 11:29:00.000000000,1765337340000000000,1165,1166,1164,1164,1069,745622,745527
2025-12-10 13:30:00.000000000,1765344600000000000,1165,1166,1164,1165,1091,745527,745553
2025-12-10 13:31:00.000000000,1765344660000000000,1165,1167,1165,1167,1178,745553,745618
2025-12-10 13:32:00.000000000,1765344720000000000,1167,1169,1166,1168,2212,745618,746082
2025-12-10 13:33:00.000000000,1765344780000000000,1168,1169,1168,1169,1473,746082,745877
2025-12-10 13:34:00.000000000,1765344840000000000,1169,1170,1168,1170,1643,745877,745809
2025-12-10 13:35:00.000000000,1765344900000000000,1170,1172,1169,1171,3744,745809,744269
2025-12-10 13:36:00.000000000,1765344960000000000,1171,1173,1171,1173,2871,744269,743818
2025-12-10 13:37:00.000000000,1765345020000000000,1173,1174,1172,1174,2183,743818,743714
2025-12-10 13:38:00.000000000,1765345080000000000,1174,1175,1173,1174,4333,743714,743835
2025-12-10 13:39:00.000000000,1765345140000000000,1174,1175,1173,1174,2406,743835,744061
2025-12-10 13:40:00.000000000,1765345200000000000,1174,1176,1174,1176,5835,744061,743060
2025-12-10 13:41:00.000000000,1765345260000000000,1176,1177,1175,1177,4998,743060,742715
2025-12-10 13:42:00.000000000,1765345320000000000,1177,1178,1175,1175,4061,742715,742925
2025-12-10 13:43:00.000000000,1765345380000000000,1175,1176,1174,1175,2629,742925,743539
2025-12-10 13:44:00.000000000,1765345440000000000,1175,1176,1174,1175,2128,743539,743366
2025-12-10 13:45:00.000000000,1765345500000000000,1175,1176,1175,1175,1718,743366,743178
2025-12-10 13:46:00.000000000,1765345560000000000,1175,1176,1174,1174,826,743178,743315
2025-12-10 13:47:00.000000000,1765345620000000000,1174,1175,1173,1173,2032,743315,743233
2025-12-10 13:48:00.000000000,1765345680000000000,1173,1173,1171,1171,2678,743233,743794
2025-12-10 13:49:00.000000000,1765345740000000000,1171,1172,1170,1171,1550,743794,744319
2025-12-10 13:50:00.000000000,1765345800000000000,1171,1172,1170,1171,2100,744319,745012
2025-12-10 13:51:00.000000000,1765345860000000000,1171,1172,1170,1171,1403,745012,745328
2025-12-10 13:52:00.000000000,1765345920000000000,1171,1171,1170,1170,658,745328,745544
2025-12-10 13:53:00.000000000,1765345980000000000,1170,1171,1169,1169,1908,745544,745890
2025-12-10 13:54:00.000000000,1765346040000000000,1169,1170,1168,1169,924,745890,746127
2025-12-10 13:55:00.000000000,1765346100000000000,1169,1171,1168,1171,1407,746127,746741
2025-12-10 13:56:00.000000000,1765346160000000000,1171,1171,1170,1170,1234,746741,747035
2025-12-10 13:57:00.000000000,1765346220000000000,1170,1171,1170,1171,517,747035,747103
2025-12-10 13:58:00.000000000,1765346280000000000,1171,1171,1169,1170,1492,747103,747593
2025-12-10 13:59:00.000000000,1765346340000000000,1170,1171,1169,1170,1484,747593,748521
2025-12-10 14:00:00.000000000,1765346400000000000,1170,1170,1168,1169,942,748521,748659
2025-12-10 14:01:00.000000000,1765346460000000000,1169,1169,1165,1166,4726,748659,750028
2025-12-10 14:02:00.000000000,1765346520000000000,1166,1167,1165,1167,1838,750028,750521
2025-12-10 14:03:00.000000000,1765346580000000000,1167,1167,1165,1165,1434,750521,750747
2025-12-10 14:04:00.000000000,1765346640000000000,1165,1166,1165,1165,1244,750747,751177
2025-12-10 14:05:00.000000000,1765346700000000000,1165,1167,1165,1166,2167,751177,751323
2025-12-10 14:06:00.000000000,1765346760000000000,1166,1167,1165,1166,1552,751323,751771
2025-12-10 14:07:00.000000000,1765346820000000000,1166,1167,1165,1167,715,751771,751992
2025-12-10 14:08:00.000000000,1765346880000000000,1167,1167,1164,1165,4283,751992,753958
2025-12-10 14:09:00.000000000,1765346940000000000,1165,1166,1164,1165,1234,753958,754292
2025-12-10 14:10:00.000000000,1765347000000000000,1165,1166,1164,1164,3296,754292,755416
2025-12-10 14:11:00.000000000,1765347060000000000,1164,1165,1163,1164,2299,755416,755896
2025-12-10 14:12:00.000000000,1765347120000000000,1164,1165,1163,1165,844,755896,756200
2025-12-10 14:13:00.000000000,1765347180000000000,1165,1165,1164,1164,736,756200,756436
2025-12-10 14:14:00.000000000,1765347240000000000,1164,1166,1164,1165,1322,756436,757207
2025-12-10 14:15:00.000000000,1765347300000000000,1165,1166,1165,1166,870,757207,757467
2025-12-10 14:16:00.000000000,1765347360000000000,1166,1167,1165,1167,1033,757467,757885
2025-12-10 14:17:00.000000000,1765347420000000000,1167,1167,1166,1167,369,757885,757950
2025-12-10 14:18:00.000000000,1765347480000000000,1167,1167,1166,1166,614,757950,758137
2025-12-10 14:19:00.000000000,1765347540000000000,1166,1167,1166,1166,311,758137,758280
2025-12-10 14:20:00.000000000,1765347600000000000,1166,1167,1165,1165,1552,758280,758501
2025-12-10 14:21:00.000000000,1765347660000000000,1165,1166,1165,1165,643,758501,758834
2025-12-10 14:22:00.000000000,1765347720000000000,1165,1166,1165,1165,371,758834,759024
2025-12-10 14:23:00.000000000,1765347780000000000,1165,1166,1165,1165,505,759024,759213
2025-12-10 14:24:00.000000000,1765347840000000000,1165,1166,1164,1164,1091,759213,759612
2025-12-10 14:25:00.000000000,1765347900000000000,1164,1165,1163,1164,2084,759612,760104
2025-12-10 14:26:00.000000000,1765347960000000000,1164,1165,1164,1165,518,760104,760253
2025-12-10 14:27:00.000000000,1765348020000000000,1165,1165,1163,1164,1460,760253,760578
2025-12-10 14:28:00.000000000,1765348080000000000,1164,1164,1163,1163,2239,760578,760941
2025-12-10 14:29:00.000000000,1765348140000000000,1163,1163,1162,1162,2968,760941,761182
2025-12-10 14:30:00.000000000,1765348200000000000,1162,1164,1162,1164,1544,761182,761242
2025-12-10 14:31:00.000000000,1765348260000000000,1164,1164,1162,1163,1044,761242,761632
2025-12-10 14:32:00.000000000,1765348320000000000,1163,1163,1161,1161,2858,761632,762768
2025-12-10 14:33:00.000000000,1765348380000000000,1161,1163,1161,1162,1908,762768,763038
2025-12-10 14:34:00.000000000,1765348440000000000,1162,1163,1161,1163,1226,763038,763134
2025-12-10 14:35:00.000000000,1765348500000000000,1163,1163,1161,1162,952,763134,763440
2025-12-10 14:36:00.000000000,1765348560000000000,1162,1163,1161,1163,768,763440,763738
2025-12-10 14:37:00.000000000,1765348620000000000,1163,1163,1161,1162,1589,763738,763852
2025-12-10 14:38:00.000000000,1765348680000000000,1162,1162,1160,1161,3283,763852,764417
2025-12-10 14:39:00.000000000,1765348740000000000,1161,1161,1160,1160,1160,764417,764925
2025-12-10 14:40:00.000000000,1765348800000000000,1160,1162,1160,1161,1412,764925,764753
2025-12-10 14:41:00.000000000,1765348860000000000,1161,1162,1161,1161,873,764753,765084
2025-12-10 14:42:00.000000000,1765348920000000000,1161,1162,1160,1160,2646,765084,765600
2025-12-10 14:43:00.000000000,1765348980000000000,1160,1161,1160,1160,1251,765600,766019
2025-12-10 14:44:00.000000000,1765349040000000000,1160,1161,1158,1159,4873,766019,765891
2025-12-10 14:45:00.000000000,1765349100000000000,1159,1160,1158,1159,1898,765891,766351
2025-12-10 14:46:00.000000000,1765349160000000000,1159,1159,1157,1158,2950,766351,767396
2025-12-10 14:47:00.000000000,1765349220000000000,1158,1158,1155,1156,5666,767396,768667
2025-12-10 14:48:00.000000000,1765349280000000000,1156,1157,1154,1155,5674,768667,768845
2025-12-10 14:49:00.000000000,1765349340000000000,1155,1156,1154,1155,5016,768845,769914
2025-12-10 14:50:00.000000000,1765349400000000000,1155,1156,1154,1155,3346,769914,770716
2025-12-10 14:51:00.000000000,1765349460000000000,1155,1156,1154,1156,2792,770716,771376
2025-12-10 14:52:00.000000000,1765349520000000000,1156,1157,1155,1157,2549,771376,770873
2025-12-10 14:53:00.000000000,1765349580000000000,1157,1157,1155,1156,2328,770873,770842
2025-12-10 14:54:00.000000000,1765349640000000000,1156,1157,1155,1156,1935,770842,771630
2025-12-10 14:55:00.000000000,1765349700000000000,1156,1157,1155,1156,1935,771630,770939
2025-12-10 14:56:00.000000000,1765349760000000000,1156,1156,1155,1155,1686,770939,770468
2025-12-10 14:57:00.000000000,1765349820000000000,1155,1157,1155,1157,2498,770468,769818
2025-12-10 14:58:00.000000000,1765349880000000000,1157,1158,1156,1157,3583,769818,769961
2025-12-10 14:59:00.000000000,1765349940000000000,1157,1158,1157,1158,2982,769961,768950
2025-12-10 21:00:00.000000000,1765371600000000000,1160,1160,1148,1150,21054,768950,773258
2025-12-10 21:01:00.000000000,1765371660000000000,1150,1152,1148,1152,8129,773258,775865
2025-12-10 21:02:00.000000000,1765371720000000000,1152,1153,1151,1153,4125,775865,776979
2025-12-10 21:03:00.000000000,1765371780000000000,1153,1154,1151,1154,4940,776979,778152
2025-12-10 21:04:00.000000000,1765371840000000000,1154,1156,1153,1156,4088,778152,778371
2025-12-10 21:05:00.000000000,1765371900000000000,1156,1157,1154,1154,3824,778371,778751
2025-12-10 21:06:00.000000000,1765371960000000000,1154,1156,1154,1155,2883,778751,779449
2025-12-10 21:07:00.000000000,1765372020000000000,1155,1157,1155,1157,2143,779449,779531
2025-12-10 21:08:00.000000000,1765372080000000000,1157,1158,1156,1157,2310,779531,778684
2025-12-10 21:09:00.000000000,1765372140000000000,1157,1158,1155,1155,3390,778684,778549
2025-12-10 21:10:00.000000000,1765372200000000000,1155,1157,1155,1157,1805,778549,779288
2025-12-10 21:11:00.000000000,1765372260000000000,1157,1158,1157,1158,1068,779288,779290
2025-12-10 21:12:00.000000000,1765372320000000000,1158,1160,1157,1158,5390,779290,777879
2025-12-10 21:13:00.000000000,1765372380000000000,1158,1161,1158,1161,3010,777879,777025
2025-12-10 21:14:00.000000000,1765372440000000000,1161,1163,1160,1161,6958,777025,774263
2025-12-10 21:15:00.000000000,1765372500000000000,1161,1164,1161,1163,4188,774263,773909
2025-12-10 21:16:00.000000000,1765372560000000000,1163,1165,1163,1164,5169,773909,774415
2025-12-10 21:17:00.000000000,1765372620000000000,1164,1164,1163,1163,3678,774415,776000
2025-12-10 21:18:00.000000000,1765372680000000000,1163,1164,1162,1163,2462,776000,776309
2025-12-10 21:19:00.000000000,1765372740000000000,1163,1165,1163,1164,2401,776309,776861
2025-12-10 21:20:00.000000000,1765372800000000000,1164,1167,1163,1165,6258,776861,776433
2025-12-10 21:21:00.000000000,1765372860000000000,1165,1165,1164,1164,906,776433,776589
2025-12-10 21:22:00.000000000,1765372920000000000,1164,1165,1163,1163,1876,776589,776952
2025-12-10 21:23:00.000000000,1765372980000000000,1163,1165,1160,1161,7465,776952,780405
2025-12-10 21:24:00.000000000,1765373040000000000,1161,1162,1160,1162,1923,780405,780842
2025-12-10 21:25:00.000000000,1765373100000000000,1162,1163,1161,1162,1812,780842,781189
2025-12-10 21:26:00.000000000,1765373160000000000,1162,1164,1162,1164,1924,781189,782038
2025-12-10 21:27:00.000000000,1765373220000000000,1164,1165,1163,1164,1502,782038,782019
2025-12-10 21:28:00.000000000,1765373280000000000,1164,1166,1163,1164,3115,782019,782309
2025-12-10 21:29:00.000000000,1765373340000000000,1164,1166,1164,1165,1945,782309,782191
2025-12-10 21:30:00.000000000,1765373400000000000,1165,1166,1164,1165,1376,782191,782213
2025-12-10 21:31:00.000000000,1765373460000000000,1165,1166,1164,1164,1497,782213,782249
2025-12-10 21:32:00.000000000,1765373520000000000,1164,1165,1164,1165,553,782249,782301
2025-12-10 21:33:00.000000000,1765373580000000000,1165,1166,1164,1166,1951,782301,782853
2025-12-10 21:34:00.000000000,1765373640000000000,1166,1166,1164,1164,1322,782853,782835
2025-12-10 21:35:00.000000000,1765373700000000000,1164,1165,1164,1165,368,782835,782858
2025-12-10 21:36:00.000000000,1765373760000000000,1165,1165,1164,1165,749,782858,783125
2025-12-10 21:37:00.000000000,1765373820000000000,1165,1165,1163,1163,1881,783125,783392
2025-12-10 21:38:00.000000000,1765373880000000000,1163,1164,1162,1163,793,783392,783556
2025-12-10 21:39:00.000000000,1765373940000000000,1163,1163,1162,1162,728,783556,783791
2025-12-10 21:40:00.000000000,1765374000000000000,1162,1164,1162,1163,1676,783791,784222
2025-12-10 21:41:00.000000000,1765374060000000000,1163,1164,1163,1163,656,784222,784546
2025-12-10 21:42:00.000000000,1765374120000000000,1163,1164,1162,1162,1317,784546,784715
2025-12-10 21:43:00.000000000,1765374180000000000,1162,1163,1162,1162,443,784715,784761
2025-12-10 21:44:00.000000000,1765374240000000000,1162,1163,1162,1162,778,784761,784597
2025-12-10 21:45:00.000000000,1765374300000000000,1162,1163,1162,1162,448,784597,784688
2025-12-10 21:46:00.000000000,1765374360000000000,1162,1165,1162,1163,2184,784688,784692
2025-12-10 21:47:00.000000000,1765374420000000000,1163,1164,1163,1164,256,784692,784698
2025-12-10 21:48:00.000000000,1765374480000000000,1164,1164,1163,1164,498,784698,784795
2025-12-10 21:49:00.000000000,1765374540000000000,1164,1164,1163,1163,476,784795,785018
2025-12-10 21:50:00.000000000,1765374600000000000,1163,1164,1163,1163,163,785018,785065
2025-12-10 21:51:00.000000000,1765374660000000000,1163,1165,1163,1164,1598,785065,785422
2025-12-10 21:52:00.000000000,1765374720000000000,1164,1165,1164,1164,826,785422,785491
2025-12-10 21:53:00.000000000,1765374780000000000,1164,1165,1163,1164,1356,785491,785228
2025-12-10 21:54:00.000000000,1765374840000000000,1164,1164,1162,1162,1052,785228,785364
2025-12-10 21:55:00.000000000,1765374900000000000,1162,1163,1162,1162,440,785364,785591
2025-12-10 21:56:00.000000000,1765374960000000000,1162,1164,1162,1162,1098,785591,785489
2025-12-10 21:57:00.000000000,1765375020000000000,1162,1164,1162,1162,858,785489,785567
2025-12-10 21:58:00.000000000,1765375080000000000,1162,1164,1162,1163,573,785567,785747
2025-12-10 21:59:00.000000000,1765375140000000000,1163,1165,1163,1165,812,785747,785938
2025-12-10 22:00:00.000000000,1765375200000000000,1165,1165,1164,1165,370,785938,785904
2025-12-10 22:01:00.000000000,1765375260000000000,1165,1166,1164,1165,1893,785904,786658
2025-12-10 22:02:00.000000000,1765375320000000000,1165,1166,1165,1166,732,786658,786579
2025-12-10 22:03:00.000000000,1765375380000000000,1166,1166,1165,1165,1083,786579,786498
2025-12-10 22:04:00.000000000,1765375440000000000,1165,1166,1165,1165,1180,786498,786715
2025-12-10 22:05:00.000000000,1765375500000000000,1165,1166,1165,1166,359,786715,786736
2025-12-10 22:06:00.000000000,1765375560000000000,1166,1166,1165,1166,841,786736,786560
2025-12-10 22:07:00.000000000,1765375620000000000,1166,1166,1165,1165,1271,786560,787088
2025-12-10 22:08:00.000000000,1765375680000000000,1165,1165,1163,1163,1433,787088,787253
2025-12-10 22:09:00.000000000,1765375740000000000,1163,1165,1163,1164,898,787253,787251
2025-12-10 22:10:00.000000000,1765375800000000000,1164,1165,1164,1164,368,787251,787191
2025-12-10 22:11:00.000000000,1765375860000000000,1164,1165,1164,1165,415,787191,787175
2025-12-10 22:12:00.000000000,1765375920000000000,1165,1165,1164,1164,259,787175,787288
2025-12-10 22:13:00.000000000,1765375980000000000,1164,1165,1164,1164,465,787288,787408
2025-12-10 22:14:00.000000000,1765376040000000000,1164,1165,1164,1164,425,787408,787448
2025-12-10 22:15:00.000000000,1765376100000000000,1164,1166,1164,1164,991,787448,787792
2025-12-10 22:16:00.000000000,1765376160000000000,1164,1165,1164,1165,186,787792,787826
2025-12-10 22:17:00.000000000,1765376220000000000,1165,1165,1163,1163,628,787826,787619
2025-12-10 22:18:00.000000000,1765376280000000000,1163,1164,1163,1163,197,787619,787632
2025-12-10 22:19:00.000000000,1765376340000000000,1163,1164,1163,1164,518,787632,787635
2025-12-10 22:20:00.000000000,1765376400000000000,1164,1165,1164,1165,1411,787635,787201
2025-12-10 22:21:00.000000000,1765376460000000000,1165,1166,1164,1164,351,787201,787238
2025-12-10 22:22:00.000000000,1765376520000000000,1164,1165,1164,1165,251,787238,787187
2025-12-10 22:23:00.000000000,1765376580000000000,1165,1165,1164,1164,366,787187,787141
2025-12-10 22:24:00.000000000,1765376640000000000,1164,1165,1164,1164,216,787141,787109
2025-12-10 22:25:00.000000000,1765376700000000000,1164,1165,1164,1164,257,787109,787047
2025-12-10 22:26:00.000000000,1765376760000000000,1164,1165,1164,1164,134,787047,787041
2025-12-10 22:27:00.000000000,1765376820000000000,1164,1165,1163,1164,307,787041,786945
2025-12-10 22:28:00.000000000,1765376880000000000,1164,1164,1163,1164,439,786945,787075
2025-12-10 22:29:00.000000000,1765376940000000000,1164,1165,1163,1163,473,787075,787166
2025-12-10 22:30:00.000000000,1765377000000000000,1163,1164,1163,1163,136,787166,787166
2025-12-10 22:31:00.000000000,1765377060000000000,1163,1164,1163,1163,320,787166,787131
2025-12-10 22:32:00.000000000,1765377120000000000,1163,1164,1163,1163,256,787131,787064
2025-12-10 22:33:00.000000000,1765377180000000000,1163,1164,1163,1164,495,787064,787282
2025-12-10 22:34:00.000000000,1765377240000000000,1164,1165,1163,1164,354,787282,787341
2025-12-10 22:35:00.000000000,1765377300000000000,1164,1165,1164,1164,157,787341,787364
2025-12-10 22:36:00.000000000,1765377360000000000,1164,1165,1164,1164,274,787364,787320
2025-12-10 22:37:00.000000000,1765377420000000000,1164,1165,1164,1164,270,787320,787346
2025-12-10 22:38:00.000000000,1765377480000000000,1164,1165,1164,1164,240,787346,787358
2025-12-10 22:39:00.000000000,1765377540000000000,1164,1165,1163,1164,912,787358,787050
2025-12-10 22:40:00.000000000,1765377600000000000,1164,1166,1164,1166,1380,787050,787513
2025-12-10 22:41:00.000000000,1765377660000000000,1166,1166,1165,1165,180,787513,787542
2025-12-10 22:42:00.000000000,1765377720000000000,1165,1166,1165,1165,348,787542,787569
2025-12-10 22:43:00.000000000,1765377780000000000,1165,1166,1165,1165,191,787569,787548
2025-12-10 22:44:00.000000000,1765377840000000000,1165,1166,1165,1165,413,787548,787424
2025-12-10 22:45:00.000000000,1765377900000000000,1165,1166,1164,1164,1578,787424,787497
2025-12-10 22:46:00.000000000,1765377960000000000,1164,1165,1164,1165,264,787497,787566
2025-12-10 22:47:00.000000000,1765378020000000000,1165,1165,1164,1164,307,787566,787563
2025-12-10 22:48:00.000000000,1765378080000000000,1164,1164,1163,1164,844,787563,787892
2025-12-10 22:49:00.000000000,1765378140000000000,1164,1165,1163,1164,599,787892,787877
2025-12-10 22:50:00.000000000,1765378200000000000,1164,1165,1164,1164,443,787877,787760
2025-12-10 22:51:00.000000000,1765378260000000000,1164,1165,1164,1164,165,787760,787778
2025-12-10 22:52:00.000000000,1765378320000000000,1164,1166,1164,1165,1071,787778,787707
2025-12-10 22:53:00.000000000,1765378380000000000,1165,1166,1165,1165,590,787707,787532
2025-12-10 22:54:00.000000000,1765378440000000000,1165,1166,1164,1164,306,787532,787436
2025-12-10 22:55:00.000000000,1765378500000000000,1164,1165,1164,1165,165,787436,787444
2025-12-10 22:56:00.000000000,1765378560000000000,1165,1166,1164,1165,1128,787444,786924
2025-12-10 22:57:00.000000000,1765378620000000000,1165,1166,1165,1165,632,786924,786905
2025-12-10 22:58:00.000000000,1765378680000000000,1165,1165,1164,1165,455,786905,787029
2025-12-10 22:59:00.000000000,1765378740000000000,1165,1166,1164,1166,1288,787029,786620
2025-12-11 09:00:00.000000000,1765414800000000000,1166,1168,1162,1162,8058,786620,786218
2025-12-11 09:01:00.000000000,1765414860000000000,1162,1164,1162,1162,2904,786218,785745
2025-12-11 09:02:00.000000000,1765414920000000000,1162,1163,1162,1162,1254,785745,785693
2025-12-11 09:03:00.000000000,1765414980000000000,1162,1165,1162,1164,2193,785693,785313
2025-12-11 09:04:00.000000000,1765415040000000000,1164,1164,1160,1161,3570,785313,785043
2025-12-11 09:05:00.000000000,1765415100000000000,1161,1162,1160,1161,1401,785043,785127
2025-12-11 09:06:00.000000000,1765415160000000000,1161,1161,1160,1160,1363,785127,785046
2025-12-11 09:07:00.000000000,1765415220000000000,1160,1162,1160,1161,2003,785046,784837
2025-12-11 09:08:00.000000000,1765415280000000000,1161,1162,1160,1161,1367,784837,784795
2025-12-11 09:09:00.000000000,1765415340000000000,1161,1163,1161,1163,1548,784795,785220
2025-12-11 09:10:00.000000000,1765415400000000000,1163,1163,1162,1163,430,785220,785175
2025-12-11 09:11:00.000000000,1765415460000000000,1163,1164,1162,1162,1146,785175,785098
2025-12-11 09:12:00.000000000,1765415520000000000,1162,1164,1162,1163,1298,785098,785277
2025-12-11 09:13:00.000000000,1765415580000000000,1163,1164,1163,1164,531,785277,785240
2025-12-11 09:14:00.000000000,1765415640000000000,1164,1164,1163,1164,1114,785240,785488
2025-12-11 09:15:00.000000000,1765415700000000000,1164,1164,1162,1162,1535,785488,785280
2025-12-11 09:16:00.000000000,1765415760000000000,1162,1163,1161,1162,778,785280,785413
2025-12-11 09:17:00.000000000,1765415820000000000,1162,1162,1161,1162,1094,785413,785488
2025-12-11 09:18:00.000000000,1765415880000000000,1162,1163,1161,1162,1373,785488,785916
2025-12-11 09:19:00.000000000,1765415940000000000,1162,1163,1162,1162,742,785916,786234
2025-12-11 09:20:00.000000000,1765416000000000000,1162,1163,1162,1162,332,786234,786404
2025-12-11 09:21:00.000000000,1765416060000000000,1162,1163,1161,1161,700,786404,786339
2025-12-11 09:22:00.000000000,1765416120000000000,1161,1162,1161,1161,453,786339,786374
2025-12-11 09:23:00.000000000,1765416180000000000,1161,1163,1161,1162,1529,786374,786578
2025-12-11 09:24:00.000000000,1765416240000000000,1162,1163,1161,1161,1040,786578,786626
2025-12-11 09:25:00.000000000,1765416300000000000,1161,1162,1161,1162,853,786626,786152
2025-12-11 09:26:00.000000000,1765416360000000000,1162,1162,1161,1161,241,786152,786157
2025-12-11 09:27:00.000000000,1765416420000000000,1161,1162,1161,1162,420,786157,786130
2025-12-11 09:28:00.000000000,1765416480000000000,1162,1162,1161,1162,306,786130,786134
2025-12-11 09:29:00.000000000,1765416540000000000,1162,1163,1161,1161,1340,786134,786387
2025-12-11 09:30:00.000000000,1765416600000000000,1161,1162,1161,1161,480,786387,786374
2025-12-11 09:31:00.000000000,1765416660000000000,1161,1162,1160,1161,1583,786374,786773
