datetime,datetime_nano,CZCE.TA409.open,CZCE.TA409.high,CZCE.TA409.low,CZCE.TA409.close,CZCE.TA409.volume,CZCE.TA409.open_oi,CZCE.TA409.close_oi
2024-08-05 11:25:00.000000000,1722828300000000000,5684,5686,5684,5684,644,757526,757366
2024-08-05 11:26:00.000000000,1722828360000000000,5684,5688,5684,5686,1131,757366,757772
2024-08-05 11:27:00.000000000,1722828420000000000,5686,5688,5684,5686,719,757772,758088
2024-08-05 11:28:00.000000000,1722828480000000000,5686,5688,5686,5686,471,758088,758210
2024-08-05 11:29:00.000000000,1722828540000000000,5686,5690,5684,5690,787,758210,758166
2024-08-05 13:30:00.000000000,1722835800000000000,5690,5690,5670,5674,15206,758166,758035
2024-08-05 13:31:00.000000000,1722835860000000000,5674,5678,5674,5678,2416,758035,757566
2024-08-05 13:32:00.000000000,1722835920000000000,5678,5678,5674,5676,1249,757566,757549
2024-08-05 13:33:00.000000000,1722835980000000000,5676,5678,5672,5676,2341,757549,757799
2024-08-05 13:34:00.000000000,1722836040000000000,5676,5676,5668,5670,1588,757799,757942
2024-08-05 13:35:00.000000000,1722836100000000000,5670,5672,5668,5668,2004,757942,757764
2024-08-05 13:36:00.000000000,1722836160000000000,5668,5672,5668,5672,1413,757764,757610
2024-08-05 13:37:00.000000000,1722836220000000000,5672,5672,5666,5670,1536,757610,757723
2024-08-05 13:38:00.000000000,1722836280000000000,5670,5676,5670,5676,2309,757723,758127
2024-08-05 13:39:00.000000000,1722836340000000000,5676,5676,5670,5674,1595,758127,758294
2024-08-05 13:40:00.000000000,1722836400000000000,5674,5678,5672,5678,2638,758294,758761
2024-08-05 13:41:00.000000000,1722836460000000000,5678,5678,5674,5678,1589,758761,758925
2024-08-05 13:42:00.000000000,1722836520000000000,5678,5678,5672,5672,1367,758925,759013
2024-08-05 13:43:00.000000000,1722836580000000000,5672,5676,5670,5674,1054,759013,758844
2024-08-05 13:44:00.000000000,1722836640000000000,5674,5676,5672,5674,851,758844,759159
2024-08-05 13:45:00.000000000,1722836700000000000,5674,5676,5672,5672,946,759159,759136
2024-08-05 13:46:00.000000000,1722836760000000000,5672,5674,5670,5672,526,759136,759324
2024-08-05 13:47:00.000000000,1722836820000000000,5672,5672,5668,5668,1717,759324,759544
2024-08-05 13:48:00.000000000,1722836880000000000,5668,5670,5668,5670,1021,759544,759797
2024-08-05 13:49:00.000000000,1722836940000000000,5670,5672,5668,5672,709,759797,759610
2024-08-05 13:50:00.000000000,1722837000000000000,5672,5672,5668,5670,716,759610,759586
2024-08-05 13:51:00.000000000,1722837060000000000,5670,5670,5666,5668,886,759586,759787
2024-08-05 13:52:00.000000000,1722837120000000000,5668,5668,5664,5666,1497,759787,759710
2024-08-05 13:53:00.000000000,1722837180000000000,5666,5668,5664,5666,1919,759710,759344
2024-08-05 13:54:00.000000000,1722837240000000000,5666,5670,5664,5666,1314,759344,759702
2024-08-05 13:55:00.000000000,1722837300000000000,5666,5668,5664,5668,1212,759702,759281
2024-08-05 13:56:00.000000000,1722837360000000000,5668,5668,5666,5666,240,759281,759146
2024-08-05 13:57:00.000000000,1722837420000000000,5666,5666,5664,5666,647,759146,758892
2024-08-05 13:58:00.000000000,1722837480000000000,5666,5668,5664,5664,994,758892,758955
2024-08-05 13:59:00.000000000,1722837540000000000,5664,5668,5664,5666,737,758955,758745
2024-08-05 14:00:00.000000000,1722837600000000000,5666,5668,5664,5666,571,758745,758667
2024-08-05 14:01:00.000000000,1722837660000000000,5666,5666,5662,5662,1075,758667,758484
2024-08-05 14:02:00.000000000,1722837720000000000,5662,5664,5662,5662,703,758484,758280
2024-08-05 14:03:00.000000000,1722837780000000000,5662,5662,5658,5658,1217,758280,758794
2024-08-05 14:04:00.000000000,1722837840000000000,5658,5660,5656,5656,2534,758794,758395
2024-08-05 14:05:00.000000000,1722837900000000000,5656,5660,5656,5660,863,758395,758385
2024-08-05 14:06:00.000000000,1722837960000000000,5660,5662,5658,5658,2450,758385,758764
2024-08-05 14:07:00.000000000,1722838020000000000,5658,5660,5658,5660,1548,758764,758791
2024-08-05 14:08:00.000000000,1722838080000000000,5660,5660,5658,5660,295,758791,758870
2024-08-05 14:09:00.000000000,1722838140000000000,5660,5662,5658,5660,1056,758870,758861
2024-08-05 14:10:00.000000000,1722838200000000000,5660,5664,5658,5660,2217,758861,758368
2024-08-05 14:11:00.000000000,1722838260000000000,5660,5662,5658,5660,889,758368,758332
2024-08-05 14:12:00.000000000,1722838320000000000,5660,5660,5658,5660,719,758332,758557
2024-08-05 14:13:00.000000000,1722838380000000000,5660,5660,5656,5658,998,758557,758805
2024-08-05 14:14:00.000000000,1722838440000000000,5658,5660,5658,5660,469,758805,758792
2024-08-05 14:15:00.000000000,1722838500000000000,5660,5660,5658,5660,448,758792,758888
2024-08-05 14:16:00.000000000,1722838560000000000,5660,5662,5658,5658,1323,758888,758452
2024-08-05 14:17:00.000000000,1722838620000000000,5658,5662,5658,5662,1212,758452,758636
2024-08-05 14:18:00.000000000,1722838680000000000,5662,5662,5658,5662,1573,758636,759121
2024-08-05 14:19:00.000000000,1722838740000000000,5662,5664,5660,5662,2139,759121,758183
2024-08-05 14:20:00.000000000,1722838800000000000,5662,5664,5660,5660,1275,758183,757886
2024-08-05 14:21:00.000000000,1722838860000000000,5660,5662,5660,5662,129,757886,757882
2024-08-05 14:22:00.000000000,1722838920000000000,5662,5662,5660,5660,741,757882,757630
2024-08-05 14:23:00.000000000,1722838980000000000,5660,5660,5656,5658,2363,757630,756994
2024-08-05 14:24:00.000000000,1722839040000000000,5658,5658,5656,5658,383,756994,756807
2024-08-05 14:25:00.000000000,1722839100000000000,5658,5658,5656,5658,580,756807,756653
2024-08-05 14:26:00.000000000,1722839160000000000,5658,5660,5656,5658,605,756653,756898
2024-08-05 14:27:00.000000000,1722839220000000000,5658,5660,5656,5660,616,756898,756992
2024-08-05 14:28:00.000000000,1722839280000000000,5660,5660,5658,5658,207,756992,757063
2024-08-05 14:29:00.000000000,1722839340000000000,5658,5660,5656,5660,699,757063,757165
2024-08-05 14:30:00.000000000,1722839400000000000,5660,5662,5658,5658,1680,757165,757812
2024-08-05 14:31:00.000000000,1722839460000000000,5658,5662,5658,5662,322,757812,757850
2024-08-05 14:32:00.000000000,1722839520000000000,5662,5662,5660,5662,748,757850,758120
2024-08-05 14:33:00.000000000,1722839580000000000,5662,5664,5660,5662,2148,758120,758022
2024-08-05 14:34:00.000000000,1722839640000000000,5662,5664,5660,5662,534,758022,757893
2024-08-05 14:35:00.000000000,1722839700000000000,5662,5664,5662,5664,191,757893,757757
2024-08-05 14:36:00.000000000,1722839760000000000,5664,5664,5662,5664,371,757757,757502
2024-08-05 14:37:00.000000000,1722839820000000000,5664,5664,5662,5664,593,757502,757485
2024-08-05 14:38:00.000000000,1722839880000000000,5664,5666,5662,5664,1903,757485,757308
2024-08-05 14:39:00.000000000,1722839940000000000,5664,5664,5660,5660,624,757308,757362
2024-08-05 14:40:00.000000000,1722840000000000000,5660,5662,5660,5660,420,757362,757480
2024-08-05 14:41:00.000000000,1722840060000000000,5660,5662,5660,5660,592,757480,757668
2024-08-05 14:42:00.000000000,1722840120000000000,5660,5662,5660,5660,763,757668,757649
2024-08-05 14:43:00.000000000,1722840180000000000,5660,5662,5658,5660,929,757649,757982
2024-08-05 14:44:00.000000000,1722840240000000000,5660,5662,5660,5660,438,757982,758067
2024-08-05 14:45:00.000000000,1722840300000000000,5660,5664,5658,5660,3385,758067,757908
2024-08-05 14:46:00.000000000,1722840360000000000,5660,5660,5658,5660,839,757908,758080
2024-08-05 14:47:00.000000000,1722840420000000000,5660,5660,5656,5656,613,758080,757949
2024-08-05 14:48:00.000000000,1722840480000000000,5656,5660,5656,5658,984,757949,757990
2024-08-05 14:49:00.000000000,1722840540000000000,5658,5660,5658,5658,533,757990,757961
2024-08-05 14:50:00.000000000,1722840600000000000,5658,5660,5656,5658,823,757961,757850
2024-08-05 14:51:00.000000000,1722840660000000000,5658,5660,5656,5658,1823,757850,757671
2024-08-05 14:52:00.000000000,1722840720000000000,5658,5658,5656,5658,752,757671,757708
2024-08-05 14:53:00.000000000,1722840780000000000,5658,5660,5654,5654,4553,757708,758082
2024-08-05 14:54:00.000000000,1722840840000000000,5654,5656,5652,5654,2465,758082,758065
2024-08-05 14:55:00.000000000,1722840900000000000,5654,5656,5652,5654,2233,758065,758930
2024-08-05 14:56:00.000000000,1722840960000000000,5654,5654,5650,5650,4393,758930,759898
2024-08-05 14:57:00.000000000,1722841020000000000,5650,5652,5648,5650,4818,759898,759565
2024-08-05 14:58:00.000000000,1722841080000000000,5650,5654,5650,5654,3747,759565,759056
2024-08-05 14:59:00.000000000,1722841140000000000,5654,5654,5648,5654,6339,759056,758876
2024-08-05 21:00:00.000000000,1722862800000000000,5638,5644,5634,5642,27245,758876,761074
2024-08-05 21:01:00.000000000,1722862860000000000,5642,5646,5636,5640,7280,761074,759797
2024-08-05 21:02:00.000000000,1722862920000000000,5640,5646,5640,5644,2857,759797,759892
2024-08-05 21:03:00.000000000,1722862980000000000,5644,5646,5638,5642,3031,759892,760690
2024-08-05 21:04:00.000000000,1722863040000000000,5642,5646,5640,5646,2482,760690,761056
2024-08-05 21:05:00.000000000,1722863100000000000,5646,5648,5644,5646,6417,761056,761885
2024-08-05 21:06:00.000000000,1722863160000000000,5646,5650,5642,5644,4287,761885,762832
2024-08-05 21:07:00.000000000,1722863220000000000,5644,5650,5644,5648,2519,762832,762390
2024-08-05 21:08:00.000000000,1722863280000000000,5648,5650,5644,5648,3164,762390,762096
2024-08-05 21:09:00.000000000,1722863340000000000,5648,5650,5644,5650,2458,762096,762172
2024-08-05 21:10:00.000000000,1722863400000000000,5650,5654,5648,5652,5060,762172,762654
2024-08-05 21:11:00.000000000,1722863460000000000,5652,5654,5648,5650,2078,762654,763201
2024-08-05 21:12:00.000000000,1722863520000000000,5650,5652,5648,5650,1311,763201,763185
2024-08-05 21:13:00.000000000,1722863580000000000,5650,5654,5648,5650,1370,763185,763682
2024-08-05 21:14:00.000000000,1722863640000000000,5650,5650,5648,5650,773,763682,764076
2024-08-05 21:15:00.000000000,1722863700000000000,5650,5650,5646,5650,1160,764076,763938
2024-08-05 21:16:00.000000000,1722863760000000000,5650,5652,5648,5650,1025,763938,764407
2024-08-05 21:17:00.000000000,1722863820000000000,5650,5650,5648,5650,1064,764407,764842
2024-08-05 21:18:00.000000000,1722863880000000000,5650,5650,5646,5646,1390,764842,764981
2024-08-05 21:19:00.000000000,1722863940000000000,5646,5646,5642,5644,787,764981,764990
2024-08-05 21:20:00.000000000,1722864000000000000,5644,5644,5640,5642,2907,764990,766150
2024-08-05 21:21:00.000000000,1722864060000000000,5642,5644,5640,5642,681,766150,765852
2024-08-05 21:22:00.000000000,1722864120000000000,5642,5644,5638,5640,969,765852,765942
2024-08-05 21:23:00.000000000,1722864180000000000,5640,5640,5636,5636,1178,765942,765627
2024-08-05 21:24:00.000000000,1722864240000000000,5636,5638,5634,5636,2592,765627,765857
2024-08-05 21:25:00.000000000,1722864300000000000,5636,5638,5634,5636,1454,765857,766130
2024-08-05 21:26:00.000000000,1722864360000000000,5636,5638,5636,5638,1004,766130,766601
2024-08-05 21:27:00.000000000,1722864420000000000,5638,5640,5636,5638,919,766601,766936
2024-08-05 21:28:00.000000000,1722864480000000000,5638,5640,5632,5636,2015,766936,767385
2024-08-05 21:29:00.000000000,1722864540000000000,5636,5636,5632,5632,1126,767385,767364
2024-08-05 21:30:00.000000000,1722864600000000000,5632,5634,5632,5632,1496,767364,767032
2024-08-05 21:31:00.000000000,1722864660000000000,5632,5636,5632,5634,1888,767032,767652
2024-08-05 21:32:00.000000000,1722864720000000000,5634,5636,5634,5636,1190,767652,767931
2024-08-05 21:33:00.000000000,1722864780000000000,5636,5638,5632,5636,1031,767931,768059
2024-08-05 21:34:00.000000000,1722864840000000000,5636,5636,5630,5630,1666,768059,768085
2024-08-05 21:35:00.000000000,1722864900000000000,5630,5634,5630,5632,1057,768085,768233
2024-08-05 21:36:00.000000000,1722864960000000000,5632,5636,5630,5636,1643,768233,768866
2024-08-05 21:37:00.000000000,1722865020000000000,5636,5642,5634,5640,3727,768866,768586
2024-08-05 21:38:00.000000000,1722865080000000000,5640,5642,5634,5636,2118,768586,769309
2024-08-05 21:39:00.000000000,1722865140000000000,5636,5640,5634,5638,1383,769309,769105
2024-08-05 21:40:00.000000000,1722865200000000000,5638,5638,5632,5632,1354,769105,768697
2024-08-05 21:41:00.000000000,1722865260000000000,5632,5634,5630,5632,1042,768697,768441
2024-08-05 21:42:00.000000000,1722865320000000000,5632,5632,5628,5632,3891,768441,768879
2024-08-05 21:43:00.000000000,1722865380000000000,5632,5632,5628,5630,1207,768879,769121
2024-08-05 21:44:00.000000000,1722865440000000000,5630,5630,5628,5628,482,769121,769236
2024-08-05 21:45:00.000000000,1722865500000000000,5628,5630,5626,5628,1805,769236,769787
2024-08-05 21:46:00.000000000,1722865560000000000,5628,5632,5628,5630,1547,769787,769742
2024-08-05 21:47:00.000000000,1722865620000000000,5630,5636,5630,5634,1867,769742,769664
2024-08-05 21:48:00.000000000,1722865680000000000,5634,5638,5634,5638,1004,769664,769386
2024-08-05 21:49:00.000000000,1722865740000000000,5638,5642,5636,5642,2315,769386,769312
2024-08-05 21:50:00.000000000,1722865800000000000,5642,5642,5638,5640,1053,769312,768973
2024-08-05 21:51:00.000000000,1722865860000000000,5640,5642,5638,5640,821,768973,768918
2024-08-05 21:52:00.000000000,1722865920000000000,5640,5642,5634,5640,1180,768918,768799
2024-08-05 21:53:00.000000000,1722865980000000000,5640,5640,5634,5634,985,768799,768434
2024-08-05 21:54:00.000000000,1722866040000000000,5634,5638,5632,5638,1998,768434,768783
2024-08-05 21:55:00.000000000,1722866100000000000,5638,5638,5634,5634,272,768783,768787
2024-08-05 21:56:00.000000000,1722866160000000000,5634,5636,5632,5636,1914,768787,769206
2024-08-05 21:57:00.000000000,1722866220000000000,5636,5636,5632,5634,917,769206,769669
2024-08-05 21:58:00.000000000,1722866280000000000,5634,5636,5632,5634,558,769669,769754
2024-08-05 21:59:00.000000000,1722866340000000000,5634,5634,5628,5630,1366,769754,769634
2024-08-05 22:00:00.000000000,1722866400000000000,5630,5640,5628,5640,2549,769634,770550
2024-08-05 22:01:00.000000000,1722866460000000000,5640,5640,5636,5638,1027,770550,770851
2024-08-05 22:02:00.000000000,1722866520000000000,5638,5640,5638,5640,854,770851,770991
2024-08-05 22:03:00.000000000,1722866580000000000,5640,5642,5638,5642,1089,770991,770524
2024-08-05 22:04:00.000000000,1722866640000000000,5642,5648,5640,5644,4074,770524,768980
2024-08-05 22:05:00.000000000,1722866700000000000,5644,5646,5642,5644,2311,768980,768387
2024-08-05 22:06:00.000000000,1722866760000000000,5644,5646,5640,5644,1786,768387,768313
2024-08-05 22:07:00.000000000,1722866820000000000,5644,5644,5638,5640,1251,768313,768497
2024-08-05 22:08:00.000000000,1722866880000000000,5640,5642,5638,5640,846,768497,768703
2024-08-05 22:09:00.000000000,1722866940000000000,5640,5642,5640,5640,530,768703,768461
2024-08-05 22:10:00.000000000,1722867000000000000,5640,5640,5636,5638,1541,768461,767981
2024-08-05 22:11:00.000000000,1722867060000000000,5638,5638,5636,5638,903,767981,767981
2024-08-05 22:12:00.000000000,1722867120000000000,5638,5640,5636,5638,921,767981,767993
2024-08-05 22:13:00.000000000,1722867180000000000,5638,5640,5636,5638,968,767993,767875
2024-08-05 22:14:00.000000000,1722867240000000000,5638,5640,5636,5636,626,767875,767934
2024-08-05 22:15:00.000000000,1722867300000000000,5636,5638,5634,5636,1031,767934,768247
2024-08-05 22:16:00.000000000,1722867360000000000,5636,5636,5632,5634,395,768247,768412
2024-08-05 22:17:00.000000000,1722867420000000000,5634,5634,5632,5634,440,768412,768263
2024-08-05 22:18:00.000000000,1722867480000000000,5634,5638,5632,5638,1913,768263,769176
2024-08-05 22:19:00.000000000,1722867540000000000,5638,5638,5636,5636,309,769176,769189
2024-08-05 22:20:00.000000000,1722867600000000000,5636,5640,5634,5638,5095,769189,769074
2024-08-05 22:21:00.000000000,1722867660000000000,5638,5638,5636,5638,1869,769074,768493
2024-08-05 22:22:00.000000000,1722867720000000000,5638,5640,5636,5640,260,768493,768420
2024-08-05 22:23:00.000000000,1722867780000000000,5640,5640,5636,5640,611,768420,768498
2024-08-05 22:24:00.000000000,1722867840000000000,5640,5642,5638,5642,509,768498,768541
2024-08-05 22:25:00.000000000,1722867900000000000,5642,5642,5638,5638,788,768541,768577
2024-08-05 22:26:00.000000000,1722867960000000000,5638,5640,5638,5640,369,768577,768638
2024-08-05 22:27:00.000000000,1722868020000000000,5640,5640,5636,5638,184,768638,768536
2024-08-05 22:28:00.000000000,1722868080000000000,5638,5640,5636,5636,412,768536,768561
2024-08-05 22:29:00.000000000,1722868140000000000,5636,5638,5636,5638,77,768561,768615
2024-08-05 22:30:00.000000000,1722868200000000000,5638,5638,5634,5636,1167,768615,768512
2024-08-05 22:31:00.000000000,1722868260000000000,5636,5636,5632,5636,967,768512,768576
2024-08-05 22:32:00.000000000,1722868320000000000,5636,5640,5634,5636,649,768576,768654
2024-08-05 22:33:00.000000000,1722868380000000000,5636,5638,5634,5636,415,768654,768523
2024-08-05 22:34:00.000000000,1722868440000000000,5636,5640,5636,5638,248,768523,768547
2024-08-05 22:35:00.000000000,1722868500000000000,5638,5642,5638,5640,2674,768547,770402
2024-08-05 22:36:00.000000000,1722868560000000000,5640,5642,5636,5638,894,770402,770147
2024-08-05 22:37:00.000000000,1722868620000000000,5638,5638,5632,5636,945,770147,769977
2024-08-05 22:38:00.000000000,1722868680000000000,5636,5638,5636,5638,514,769977,770271
2024-08-05 22:39:00.000000000,1722868740000000000,5638,5640,5636,5638,635,770271,770243
2024-08-05 22:40:00.000000000,1722868800000000000,5638,5642,5638,5638,523,770243,770141
2024-08-05 22:41:00.000000000,1722868860000000000,5638,5640,5636,5640,262,770141,770225
2024-08-05 22:42:00.000000000,1722868920000000000,5640,5640,5636,5638,338,770225,770272
2024-08-05 22:43:00.000000000,1722868980000000000,5638,5640,5638,5640,187,770272,770315
2024-08-05 22:44:00.000000000,1722869040000000000,5640,5640,5636,5636,417,770315,770546
2024-08-05 22:45:00.000000000,1722869100000000000,5636,5638,5632,5634,1169,770546,770742
2024-08-05 22:46:00.000000000,1722869160000000000,5634,5636,5632,5634,533,770742,770952
2024-08-05 22:47:00.000000000,1722869220000000000,5634,5636,5632,5636,362,770952,771025
2024-08-05 22:48:00.000000000,1722869280000000000,5636,5636,5632,5634,351,771025,771097
2024-08-05 22:49:00.000000000,1722869340000000000,5634,5636,5632,5634,202,771097,771076
2024-08-05 22:50:00.000000000,1722869400000000000,5634,5634,5632,5632,231,771076,770996
2024-08-05 22:51:00.000000000,1722869460000000000,5632,5634,5630,5632,765,770996,770810
2024-08-05 22:52:00.000000000,1722869520000000000,5632,5634,5630,5632,499,770810,770963
2024-08-05 22:53:00.000000000,1722869580000000000,5632,5632,5630,5630,1519,770963,771344
2024-08-05 22:54:00.000000000,1722869640000000000,5630,5632,5628,5630,868,771344,771089
2024-08-05 22:55:00.000000000,1722869700000000000,5630,5630,5628,5628,298,771089,771016
2024-08-05 22:56:00.000000000,1722869760000000000,5628,5630,5626,5626,1350,771016,770745
2024-08-05 22:57:00.000000000,1722869820000000000,5626,5626,5624,5626,651,770745,770604
2024-08-05 22:58:00.000000000,1722869880000000000,5626,5626,5622,5622,2525,770604,770700
2024-08-05 22:59:00.000000000,1722869940000000000,5622,5624,5618,5620,3005,770700,771632
2024-08-06 09:00:00.000000000,1722906000000000000,5620,5670,5620,5668,19095,771632,769994
2024-08-06 09:01:00.000000000,1722906060000000000,5668,5674,5666,5668,5371,769994,769177
2024-08-06 09:02:00.000000000,1722906120000000000,5668,5674,5664,5672,4346,769177,768779
2024-08-06 09:03:00.000000000,1722906180000000000,5672,5674,5668,5672,2418,768779,768604
2024-08-06 09:04:00.000000000,1722906240000000000,5672,5674,5670,5670,2348,768604,768895
2024-08-06 09:05:00.000000000,1722906300000000000,5670,5672,5664,5666,5471,768895,768140
2024-08-06 09:06:00.000000000,1722906360000000000,5666,5670,5666,5668,3084,768140,767107
2024-08-06 09:07:00.000000000,1722906420000000000,5668,5668,5666,5668,458,767107,766958
2024-08-06 09:08:00.000000000,1722906480000000000,5668,5668,5664,5666,1637,766958,766755
2024-08-06 09:09:00.000000000,1722906540000000000,5666,5666,5662,5664,1719,766755,766716
2024-08-06 09:10:00.000000000,1722906600000000000,5664,5666,5662,5662,1090,766716,766238
2024-08-06 09:11:00.000000000,1722906660000000000,5662,5666,5662,5662,1954,766238,766635
2024-08-06 09:12:00.000000000,1722906720000000000,5662,5664,5660,5660,1130,766635,766678
2024-08-06 09:13:00.000000000,1722906780000000000,5660,5662,5658,5658,1778,766678,766156
2024-08-06 09:14:00.000000000,1722906840000000000,5658,5660,5656,5656,764,766156,765999
2024-08-06 09:15:00.000000000,1722906900000000000,5656,5660,5656,5658,951,765999,766252
2024-08-06 09:16:00.000000000,1722906960000000000,5658,5660,5656,5658,894,766252,766094
2024-08-06 09:17:00.000000000,1722907020000000000,5658,5660,5656,5660,3002,766094,764581
2024-08-06 09:18:00.000000000,1722907080000000000,5660,5660,5656,5658,588,764581,764406
2024-08-06 09:19:00.000000000,1722907140000000000,5658,5658,5652,5654,1154,764406,764320
2024-08-06 09:20:00.000000000,1722907200000000000,5654,5656,5650,5652,1214,764320,764626
2024-08-06 09:21:00.000000000,1722907260000000000,5652,5652,5650,5650,463,764626,764765
2024-08-06 09:22:00.000000000,1722907320000000000,5650,5652,5648,5648,1301,764765,764813
2024-08-06 09:23:00.000000000,1722907380000000000,5648,5650,5648,5648,766,764813,764848
2024-08-06 09:24:00.000000000,1722907440000000000,5648,5652,5648,5650,1789,764848,763917
2024-08-06 09:25:00.000000000,1722907500000000000,5650,5652,5650,5652,394,763917,763828
2024-08-06 09:26:00.000000000,1722907560000000000,5652,5658,5652,5658,849,763828,763541
2024-08-06 09:27:00.000000000,1722907620000000000,5658,5658,5654,5656,753,763541,763275
2024-08-06 09:28:00.000000000,1722907680000000000,5656,5664,5656,5664,965,763275,762928
2024-08-06 09:29:00.000000000,1722907740000000000,5664,5664,5660,5662,851,762928,763319
2024-08-06 09:30:00.000000000,1722907800000000000,5662,5666,5660,5660,1259,763319,763409
2024-08-06 09:31:00.000000000,1722907860000000000,5660,5662,5658,5660,577,763409,763629
2024-08-06 09:32:00.000000000,1722907920000000000,5660,5660,5654,5654,698,763629,763558
2024-08-06 09:33:00.000000000,1722907980000000000,5654,5658,5654,5654,536,763558,763574
2024-08-06 09:34:00.000000000,1722908040000000000,5654,5654,5648,5648,1770,763574,763443
2024-08-06 09:35:00.000000000,1722908100000000000,5648,5650,5648,5650,1153,763443,764015
2024-08-06 09:36:00.000000000,1722908160000000000,5650,5650,5648,5650,170,764015,764001
2024-08-06 09:37:00.000000000,1722908220000000000,5650,5654,5648,5654,614,764001,764068
2024-08-06 09:38:00.000000000,1722908280000000000,5654,5654,5650,5650,380,764068,764018
2024-08-06 09:39:00.000000000,1722908340000000000,5650,5652,5650,5652,392,764018,764054
2024-08-06 09:40:00.000000000,1722908400000000000,5652,5652,5648,5648,271,764054,763994
2024-08-06 09:41:00.000000000,1722908460000000000,5648,5652,5648,5652,298,763994,763966
2024-08-06 09:42:00.000000000,1722908520000000000,5652,5656,5652,5654,931,763966,763967
2024-08-06 09:43:00.000000000,1722908580000000000,5654,5654,5650,5652,407,763967,764089
2024-08-06 09:44:00.000000000,1722908640000000000,5652,5654,5650,5652,539,764089,764122
2024-08-06 09:45:00.000000000,1722908700000000000,5652,5654,5652,5652,228,764122,764152
2024-08-06 09:46:00.000000000,1722908760000000000,5652,5654,5652,5652,109,764152,764154
2024-08-06 09:47:00.000000000,1722908820000000000,5652,5654,5652,5654,539,764154,764183
2024-08-06 09:48:00.000000000,1722908880000000000,5654,5658,5654,5658,1329,764183,764194
2024-08-06 09:49:00.000000000,1722908940000000000,5658,5658,5654,5654,521,764194,764124
2024-08-06 09:50:00.000000000,1722909000000000000,5654,5658,5654,5656,301,764124,764061
2024-08-06 09:51:00.000000000,1722909060000000000,5656,5658,5654,5658,404,764061,763917
2024-08-06 09:52:00.000000000,1722909120000000000,5658,5660,5658,5658,460,763917,763856
2024-08-06 09:53:00.000000000,1722909180000000000,5658,5660,5654,5656,720,763856,763563
2024-08-06 09:54:00.000000000,1722909240000000000,5656,5656,5654,5656,487,763563,763591
2024-08-06 09:55:00.000000000,1722909300000000000,5656,5656,5654,5656,258,763591,763536
2024-08-06 09:56:00.000000000,1722909360000000000,5656,5660,5656,5656,684,763536,763650
2024-08-06 09:57:00.000000000,1722909420000000000,5656,5658,5650,5652,1512,763650,763111
2024-08-06 09:58:00.000000000,1722909480000000000,5652,5654,5652,5652,122,763111,763159
2024-08-06 09:59:00.000000000,1722909540000000000,5652,5654,5652,5654,67,763159,763132
2024-08-06 10:00:00.000000000,1722909600000000000,5654,5654,5650,5650,773,763132,763115
2024-08-06 10:01:00.000000000,1722909660000000000,5650,5652,5650,5652,725,763115,763173
2024-08-06 10:02:00.000000000,1722909720000000000,5652,5654,5650,5652,427,763173,763091
2024-08-06 10:03:00.000000000,1722909780000000000,5652,5652,5646,5646,1370,763091,762778
2024-08-06 10:04:00.000000000,1722909840000000000,5646,5650,5644,5646,1903,762778,762839
2024-08-06 10:05:00.000000000,1722909900000000000,5646,5652,5646,5648,717,762839,762786
2024-08-06 10:06:00.000000000,1722909960000000000,5648,5650,5648,5648,1009,762786,763288
2024-08-06 10:07:00.000000000,1722910020000000000,5648,5650,5646,5648,834,763288,763389
2024-08-06 10:08:00.000000000,1722910080000000000,5648,5648,5646,5646,235,763389,763398
2024-08-06 10:09:00.000000000,1722910140000000000,5646,5648,5646,5646,451,763398,763398
2024-08-06 10:10:00.000000000,1722910200000000000,5646,5648,5646,5648,282,763398,763425
2024-08-06 10:11:00.000000000,1722910260000000000,5648,5648,5644,5648,705,763425,763304
2024-08-06 10:12:00.000000000,1722910320000000000,5648,5648,5644,5644,291,763304,763266
2024-08-06 10:13:00.000000000,1722910380000000000,5644,5646,5642,5644,694,763266,763007
2024-08-06 10:14:00.000000000,1722910440000000000,5644,5646,5644,5644,364,763007,762906
2024-08-06 10:30:00.000000000,1722911400000000000,5646,5648,5644,5646,1699,762906,763550
2024-08-06 10:31:00.000000000,1722911460000000000,5646,5646,5642,5646,1235,763550,763317
2024-08-06 10:32:00.000000000,1722911520000000000,5646,5648,5646,5648,265,763317,763211
2024-08-06 10:33:00.000000000,1722911580000000000,5648,5650,5646,5648,1204,763211,762802
2024-08-06 10:34:00.000000000,1722911640000000000,5648,5650,5646,5650,796,762802,762293
2024-08-06 10:35:00.000000000,1722911700000000000,5650,5650,5646,5646,1983,762293,762142
2024-08-06 10:36:00.000000000,1722911760000000000,5646,5646,5642,5642,508,762142,762147
2024-08-06 10:37:00.000000000,1722911820000000000,5642,5648,5642,5648,973,762147,762510
2024-08-06 10:38:00.000000000,1722911880000000000,5648,5650,5646,5650,789,762510,762917
2024-08-06 10:39:00.000000000,1722911940000000000,5650,5650,5644,5644,491,762917,762672
2024-08-06 10:40:00.000000000,1722912000000000000,5644,5646,5644,5646,522,762672,762624
2024-08-06 10:41:00.000000000,1722912060000000000,5646,5646,5644,5644,215,762624,762533
2024-08-06 10:42:00.000000000,1722912120000000000,5644,5648,5644,5646,349,762533,762562
2024-08-06 10:43:00.000000000,1722912180000000000,5646,5646,5644,5644,284,762562,762612
2024-08-06 10:44:00.000000000,1722912240000000000,5644,5646,5644,5646,121,762612,762639
